"Rank","Name","Symbol","marketcap","price (USD)","country"
"481","UCT (Ultra Clean Holdings)","UCTT","1628922624","36.15","United States"
"482","iFAST Corporation","AIY.SI","1620707950","5.43937","Singapore"
"483","Hut 8 Mining","HUT","1612886784","17.27","Canada"
"484","PEXA Group","PXA.AX","1594819838","8.98774","Australia"
"485","LendingClub","LC","1593747968","14.179","United States"
"486","Nuix Limited","NXL.AX","1591274136","4.8421","Australia"
"487","Hypoport","HYQ.F","1591132804","237.898","Germany"
"488","NextNav","NN","1577736832","12.49","United States"
"489","Teladoc Health","TDOC","1571024000","9.125","United States"
"490","Sprout Social","SPT","1557150592","27.28","United States"
"491","Opera","OPRA","1550173184","17.52","Norway"
"492","Truecaller","TRUE-B.ST","1541718207","4.49084","Sweden"
"493","Asseco","ACP.WA","1526599259","22.387","Poland"
"494","WIN Semiconductors","3105.TWO","1526444168","3.60061","Taiwan"
"495","Zuora","ZUO","1522497536","9.905","United States"
"496","Photronics","PLAB","1520491264","24","United States"
"497","Docebo","DCBO","1488267136","49.23","Canada"
"498","NETSCOUT","NTCT","1488133888","20.75","United States"
"499","Matterport","MTTR","1456833024","4.565","United States"
"500","Everbridge","EVBG","1456560000","35","United States"
"501","Formosa Sumco Technology","3532.TW","1451136194","3.74151","Taiwan"
"502","Rasan Information Technology Company","8313.SR","1449025387","19.1164","Saudi Arabia"
"503","Genius Sports","GENI","1424216320","6.75","United Kingdom"
"504","CSG International","CSGS","1420279168","48.14","United States"
"505","Bytes Technology","BYIT.L","1413058642","5.84701","United Kingdom"
"506","Endava","DAVA","1388713600","23.525","United Kingdom"
"507","Trustpilot Group","TRST.L","1371347028","3.26423","Denmark"
"508","Verint Systems","VRNT","1366291200","22.035","United States"
"509","DeNA","2432.T","1363557131","12.2452","Japan"
"510","BlackBerry","BB","1358891392","2.28","Canada"
"511","Terveystalo","TTALO.HE","1336171374","10.5539","Finland"
"512","Paysafe","PSFE","1330254720","21.91","United States"
"513","Harmonic","HLIT","1329584512","11.41","United States"
"514","Schrödinger","SDGR","1320164480","18.135","United States"
"515","WalkMe","WKME","1309938432","13.95","Israel"
"516","Applied Blockchain","APLD","1304083456","6.055","United States"
"517","Redfin","RDFN","1302993920","10.7001","United States"
"518","Bumble","BMBL","1301266944","7.445","United States"
"519","LegalZoom","LZ","1298650752","7.395","United States"
"520","Nagarro","NA9.DE","1292109062","95.9442","Germany"
"521","Cohu","COHU","1290034048","27.675","United States"
"522","Nexus AG","NXU.DE","1288011164","74.5748","Germany"
"523","Domain Holdings Australia","DHG.AX","1273696322","2.01644","Australia"
"524","Bitdeer Technologies Group","BTDR","1267429120","7.58","Singapore"
"525","VTEX","VTEX","1261410176","6.825","United Kingdom"
"526","Mixi","2121.T","1260710494","18.3284","Japan"
"527","Sabre","SABR","1255954816","3.255","United States"
"528","Spirent","SPT.L","1255319957","2.19133","United Kingdom"
"529","Karooooo","KARO","1251178624","40.5","Singapore"
"530","SiteMinder","SDR.AX","1248777496","4.47729","Australia"
"531","UP Fintech (Tiger Brokers)","TIGR","1227895936","6.65","China"
"532","GungHo Online Entertainment","3765.T","1227332536","21.9915","Japan"
"533","SoftwareONE","SWON.SW","1212987743","7.87046","Switzerland"
"534","Kainos Group","KNOS.L","1212723261","9.63664","United Kingdom"
"535","Elmos Semiconductor","ELG.DE","1209574182","70.6498","Germany"
"536","Iress Limited","IRE.AX","1207999883","6.46719","Australia"
"537","MapmyIndia","MAPMYINDIA.NS","1202317140","22.583","India"
"538","Grid Dynamics","GDYN","1202092160","15.65","United States"
"539","Enghouse Systems","ENGH.TO","1201893962","21.7053","Canada"
"540","ANI Pharmaceuticals","ANIP","1186728576","56.43","United States"
"541","TANLA","TANLA.NS","1183203681","8.79267","India"
"542","Udemy","UDMY","1178880000","8.08","United States"
"543","SUNeVision","1686.HK","1164840519","0.497995","Hong Kong"
"544","Amplitude","AMPL","1160190848","9.39","United States"
"545","ACM Research","ACMR","1158877056","18.5507","United States"
"546","NerdWallet","NRDS","1150787456","15.67","United States"
"547","Vimeo","VMEO","1147298560","6.9199","United States"
"548","GB Group (GBG)","GBG.L","1139697142","4.52051","United Kingdom"
"549","PDF Solutions","PDFS","1137171584","29.35","United States"
"550","Shutterstock","SSTK","1126878592","32.325","United States"
"551","MaxLinear","MXL","1121168256","13.29","United States"
"552","QuinStreet","QNST","1118573312","19.93","United States"
"553","SMART Global Holdings","SGH","1106515712","20.85","United States"
"554","Coursera","COUR","1096842752","6.99","United States"
"555","Taboola.com","TBLA","1092628608","3.255","United States"
"556","Arlo Technologies","ARLO","1088807168","10.895","United States"
"557","A10 Networks","ATEN","1079183616","14.61","United States"
"558","Digi International","DGII","1067693632","29.32","United States"
"559","Lectra SA","LSS.PA","1067596337","27.0933","France"
"560","Webjet Limited","WEB.AX","1067499505","2.71954","Australia"
"561","Phreesia","PHR","1063317632","18.405","United States"
"562","Despegar","DESP","1060637824","14.72","Argentina"
"563","Ichor Systems","ICHR","1056786304","31.37","United States"
"564","Mastek","MASTEK.NS","1056678255","34.2268","India"
"565","Xerox","XRX","1056463680","8.495","United States"
"566","One Software Technologies","ONE.TA","1042735717","14.5783","Israel"
"567","Fastly","FSLY","1040886016","7.51","United States"
"568","Telus International","TIXT","1039904192","3.8","Canada"
"569","Kontron AG","KTN.F","1024692403","16.6049","Austria"
"570","Fiverr","FVRR","1022771776","28.9852","Israel"
"571","Allscripts","MDRX","1017197952","9.45","United States"
"572","Himax","HIMX","1009904768","5.78","Taiwan"
"573","Mensch und Maschine","MUM.F","1004159581","59.0929","Germany"
"574","PROS","PRO","989405056","20.915","United States"
"575","Wemade","112040.KQ","972910055","29.0752","South Korea"
"576","GigaCloud Technology","GCT","960446528","23.22","China"
"577","Dye &amp; Durham","DND.TO","958589165","14.3259","Canada"
"578","Weave Communications","WEAV","952157376","13.13","United States"
"579","Nextdoor","KIND","951669568","2.505","United States"
"580","tuya","TUYA","950651392","1.5784","China"
"581","E2open","ETWO","948703680","3.07","United States"
"582","Blend Labs","BLND","948330112","3.73","United States"
"583","Yext","YEXT","927427264","7.25","United States"
"584","Infibeam Avenues","INFIBEAM.NS","926820975","0.333532","India"
"585","ZipRecruiter","ZIP","921861248","9.28","United States"
"586","Learning Technologies Group","LTG.L","921776118","1.15874","United Kingdom"
"587","Protolabs","PRLB","907325440","36.08","United States"
"588","CI&amp;T","CINT","897435200","6.67","Brazil"
"589","THG (The Hut Group)","THG.L","896081900","0.587302","United Kingdom"
"590","eMudhra","EMUDHRA.NS","895690206","10.816","India"
"591","Nazara Technologies","NAZARA.NS","868798579","11.0164","India"
"592","Alfa Financial Software","ALFA.L","867856696","2.9001","United Kingdom"
"593","Crayon Group","CRAYN.OL","851217941","9.64115","Norway"
"594","Olo","OLO","850245952","5.245","United States"
"595","Bitfarms","BITF","838120320","1.825","Canada"
"596","Couchbase","BASE","833506624","16.24","United States"
"597","Snap One","SNPO","822757696","10.75","United States"
"598","ChipMOS Technologies","IMOS","820048256","22.25","Taiwan"
"599","Raspberry Pi","RPI.L","819930023","4.18498","United Kingdom"
"600","TechTarget","TTGT","816602048","28.58","United States"
"601","Pagaya Technologies","PGY","803172736","10.98","Israel"
"602","CompuGroup Medical","COP.DE","803069027","15.3075","Germany"
"603","i3 Verticals","IIIV","795219392","23.535","United States"
"604","Huya","HUYA","782115264","3.455","China"
"605","Alpha &amp; Omega Semiconductor","AOSL","768280128","26.48","United States"
"606","Equasens","EQS.PA","767784248","51.0794","France"
"607","BitFuFu","FUFU","767480192","4.7113","Singapore"
"608","Bukalapak.com","BUKA.JK","767071910","0.00743849","Indonesia"
"609","Viant Technology","DSP","765416960","12.1112","United States"
"610","Riskified","RSKD","764871936","4.485","Israel"
"611","MediaAlpha","MAX","758837440","11.565","United States"
"612","secunet","YSN.F","753317261","116.441","Germany"
"613","Secureworks","SCWX","744010112","8.37","United States"
"614","Repay Holdings","RPAY","743876416","7.954","United States"
"615","PubMatic","PUBM","729877952","14.72","United States"
"616","Megaport Limited","MP1.AX","720053213","4.49718","Australia"
"617","Auction Technology Group","ATG.L","716684558","5.87822","United Kingdom"
"618","Corsair Gaming","CRSR","715483008","6.87","United States"
"619","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","710753423","18.2948","Austria"
"620","DoubleDown Interactive","DDI","709238016","14.3126","United States"
"621","Epsilon Net","EPSIL.AT","709114697","13.0833","Greece"
"622","Similarweb","SMWB","704881152","8.71","Israel"
"623","Digimarc","DMRC","700346496","32.695","United States"
"624","TomTom","TOM2.AS","687293711","5.56585","Netherlands"
"625","Computer Modelling Group","CMG.TO","687241122","8.39645","Canada"
"626","EaseMyTrip","EASEMYTRIP.NS","686502268","0.387058","India"
"627","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"628","Cantaloupe","CTLP","674027520","9.235","United States"
"629","Liquidity Services","LQDT","672170752","22.015","United States"
"630","NETGEAR","NTGR","668897856","23.25","United States"
"631","Hansen Technologies","HSN.AX","658004487","3.23028","Australia"
"632","Exscientia","EXAI","655418240","5.01","United Kingdom"
"633","Yalla Group","YALA","652967424","4.1101","United Arab Emirates"
"634","Mühlbauer Holding","MUB.DE","640580619","45.1374","Germany"
"635","ECARX Holdings","ECX","627927872","1.83","China"
"636","X-FAB","XFAB.PA","625860410","4.57915","Belgium"
"637","OneSpan","OSPN","621154496","16.35","United States"
"638","Thryv","THRY","619555392","14.745","United States"
"639","Youdao","DAO","617315648","5.165","China"
"640","AMTD Digital","HKD","614838400","3.1999","Hong Kong"
"641","LendingTree","TREE","609574400","45.62","United States"
"642","Gentrack Group","GTK.NZ","605646750","5.84139","New Zealand"
"643","BOE Varitronix","0710.HK","604618636","0.775946","Hong Kong"
"644","Conduent","CNDT","602496576","3.71","United States"
"645","nLIGHT","LASR","601980352","12.5085","United States"
"646","Hesai Group","HSAI","595385984","4.6705","China"
"647","Quadient","QDT.PA","593403297","17.3136","France"
"648","Wiit S.p.A.","WIIT.MI","588497305","22.2416","Italy"
"649","indie Semiconductor","INDI","580268416","3.235","United States"
"650","Hippo","HIPO","579136128","23.24","United States"
"651","Jumia","JMIA","575576064","4.7","Germany"
"652","Rackspace Technology","RXT","567139392","2.5091","United States"
"653","CEVA","CEVA","566329856","23.91","United States"
"654","Simulations Plus","SLP","565895040","28.2","United States"
"655","Stratasys","SSYS","559602752","7.84","Israel"
"656","D2L Inc.","DTOL.TO","558100498","10.2503","Canada"
"657","u-blox","UBXN.SW","552039649","74.8851","Switzerland"
"658","DeFi Technologies","DEFI.NE","550759957","1.68795","Canada"
"659","Wirtualna Polska (WP Holding)","WPL.WA","548163347","18.5099","Poland"
"660","Volue ASA","VOLUE.OL","545604439","3.79279","Norway"
"661","MSTC Limited","MSTCLTD.NS","542759172","7.70965","India"
"662","Magic Software","MGIC","542031168","10.96","Israel"
"663","MYT Netherlands Parent (Mytheresa)","MYTE","538028480","6.31","Germany"
"664","Ituran","ITRN","530164448","26.65","Israel"
"665","Talkspace","TALK","525662496","3.125","United States"
"666","MoneyLion","ML","524513664","47.82","United States"
"667","Gree","3632.T","523029056","3.05802","Japan"
"668","Bit Digital","BTBT","512838240","3.47","United States"
"669","Unisys","UIS","512243584","7.385","United States"
"670","Koh Young Technology","098460.KQ","500898816","7.61322","South Korea"
"671","DocMorris","DOCM.SW","498864996","38.681","Switzerland"
"672","Nexters","GDEV","497926016","27.5","Cyprus"
"673","PowerFleet","PWFL","490589504","4.57","United States"
"674","Nano Dimension","NNDM","487804544","2.225","United States"
"675","cBrain","CBRAIN.CO","487581723","24.929","Denmark"
"676","Sohu.com","SOHU","485815872","14.7","China"
"677","Dave Inc.","DAVE","484596896","38.25","United States"
"678","Cognyte Software","CGNT","475944896","6.62","Israel"
"679","PlayWay","PLW.WA","468850835","71.038","Poland"
"680","SkyWater Technology","SKYT","467002656","9.8359","United States"
"681","Coveo Solutions","CVO.TO","466043633","4.83301","Canada"
"682","Avalon Technologies","AVALON.NS","464873247","7.02629","India"
"683","3D Systems","DDD","462166048","3.46","United States"
"684","Asseco Business Solutions","ABS.WA","461342530","14.0575","Poland"
"685","Qudian","QD","461198720","2.435","China"
"686","Gravity Co.","GRVY","457237632","65.8","South Korea"
"687","Cigniti Technologies","CIGNITITEC.NS","457025999","16.7366","India"
"688","Consensus Cloud Solutions","CCSI","456089312","23.635","United States"
"689","COLOPL","3668.T","452483385","3.52495","Japan"
"690","Absci","ABSI","447978400","3.945","United States"
"691","Lesaka Technologies","LSAK","442055296","5.49","South Africa"
"692","Stitch Fix","SFIX","442047840","3.485","United States"
"693","Team17","TM17.L","439942695","3.05616","United Kingdom"
"694","HIVE Blockchain Technologies","HIVE","438839104","3.6799","Canada"
"695","Linedata Services","LIN.PA","437405635","87.44","France"
"696","BigBear.ai","BBAI","436377376","1.745","United States"
"697","IQGeo Group","IQG.L","430880662","6.21635","United Kingdom"
"698","Xperi","XPER","429211584","9.37","United States"
"699","Locaweb","LWSA3.SA","429152181","0.783154","Brazil"
"700","Bravura Solutions","BVS.AX","428247199","0.955154","Australia"
"701","Groupon","GRPN","427026720","10.745","United States"
"702","RPMGlobal Holdings Limited","RUL.AX","423121842","1.91031","Australia"
"703","Navitas Semiconductor","NVTS","422870688","2.305","Ireland"
"704","Red Violet","RDVT","419360032","30.54","United States"
"705","Chrysos Corporation Limited","C79.AX","413225638","3.58846","Australia"
"706","BigCommerce","BIGC","408203808","5.25","United States"
"707","Luminar Technologies","LAZR","407237888","0.8045","United States"
"708","Priority Technology Holdings","PRTH","405670880","5.28","United States"
"709","Mitek Systems","MITK","403821216","8.74","United States"
"710","Perion Network","PERI","401950272","8.495","Israel"
"711","Pexip","PEXIP.OL","401066542","3.93832","Norway"
"712","New Work","NWO.F","396865472","70.6111","Germany"
"713","Lightwave Logic","LWLG","394837920","3.2708","United States"
"714","The RealReal","REAL","391135296","3.605","United States"
"715","Quick Heal","QUICKHEAL.NS","386397088","7.16843","India"
"716","Logility Supply Chain Solutions","LGTY","384254880","10.83","United States"
"717","Nucleus Software Exports","NUCLEUS.NS","380287364","14.4457","India"
"718","Pinewood Technologies Group","PINE.L","379076152","4.38266","United Kingdom"
"719","Com2uS","078340.KQ","377236198","33.0269","South Korea"
"720","Text (LiveChat)","TXT.WA","373574871","14.5078","Poland"
"721","8x8","EGHT","372798656","2.905","United States"
"722","Canaan","CAN","368305920","1.28","China"
"723","Webzen","069080.KQ","365349168","12.3987","South Korea"
"724","CS Disco","LAW","362830432","6.1","United States"
"725","TrueCar","TRUE","362648704","3.99","United States"
"726","Materialise NV","MTLS","360900608","6.11","Belgium"
"727","Aehr Test Systems","AEHR","357348672","12.06","United States"
"728","PSI Software","PSAN.DE","356298299","23.0048","Germany"
"729","Frequentis","FQT.VI","355895369","26.8208","Austria"
"730","Stemmer Imaging","S9I.DE","355756651","54.7318","Germany"
"731","Ouster","OUST","354502752","7.335","United States"
"732","SmartRent","SMRT","354189504","1.75","United States"
"733","Zhihu","ZH","354161504","3.5","China"
"734","ReposiTrak","TRAK","353700640","19.385","United States"
"735","Qoria Limited","QOR.AX","351252581","0.271954","Australia"
"736","Faro Technologies","FARO","348111776","17.855","United States"
"737","Appen","APX.AX","343916636","1.35977","Australia"
"738","Sidetrade","ALBFR.PA","341250763","244.222","France"
"739","Vecima Networks","VCM.TO","340758728","14.0157","Canada"
"740","Infomedia Ltd","IFM.AX","340037437","0.90209","Australia"
"741","Exail Technologies","EXA.PA","336870057","19.6249","France"
"742","Digital Turbine","APPS","329397088","3.205","United States"
"743","kneat.com","FOBK.F","324382346","3.40166","Ireland"
"744","BrainChip","BRN.AX","324295052","0.155876","Australia"
"745","Transphorm","TGAN","323123744","5.1","United States"
"746","Spok Holdings","SPOK","322331168","15.9","United States"
"747","Backblaze","BLZE","319502912","7.45","United States"
"748","Infotel SA","INF.PA","319171670","46.3367","France"
"749","Neowiz Games","095660.KQ","317838896","15.589","South Korea"
"750","Domo","DOMO","317159680","8.21","United States"
"751","Allient","ALNT","314984672","18.7","United States"
"752","Agora.io","API","310875520","3.38","China"
"753","Iteris","ITI","309474144","7.19","United States"
"754","Shoper","SHO.WA","306127554","10.8808","Poland"
"755","Fonix Mobile","FNX.L","304414930","3.07566","United Kingdom"
"756","Telos","TLS","304201120","4.21","United States"
"757","AdTheorent","ADTH","294061440","3.2","United States"
"758","Mobile-health Network Solutions","MNDR","288394048","0.44","Singapore"
"759","Accelya","ACCELYA.NS","288192821","19.3077","India"
"760","MotorK","MTRK.AS","286743969","6.30179","Italy"
"761","Serko Limited","SKO.NZ","275834486","2.25131","New Zealand"
"762","accesso Technology Group","ACSO.L","271973137","6.81458","United Kingdom"
"763","Arteris","AIP","270874688","6.9","United States"
"764","AudioEye","AEYE","269299200","22.67","United States"
"765","Spire Global","SPIR","264818672","10.89","United States"
"766","Tracsis","TRCS.L","264468510","8.71329","United Kingdom"
"767","AudioCodes","AUDC","262089632","9.005","Israel"
"768","Weebit Nano","WBT.AX","260741916","1.37303","Australia"
"769","POET Technologies","POET","255898144","3.62","Canada"
"770","Red Cat Holdings","RCAT","253751280","3.365","United States"
"771","PLAID,Inc.","4165.T","251349238","6.20812","Japan"
"772","ON24","ONTF","250836976","6.04","United States"
"773","Aptitude Software Group","APTD.L","250170572","4.40672","United Kingdom"
"774","IVU Traffic Technologies","IVU.DE","247260794","14.1736","Germany"
"775","The Original BARK Company","BARK","246439568","1.42","United States"
"776","Newegg","NEGG","244394640","0.63","United States"
"777","Intchains Group","ICG","241846352","4.03","China"
"778","Troops","TROO","234691376","2.31","Hong Kong"
"779","ReadyTech Holdings","RDY.AX","232821783","1.93684","Australia"
"780","SOPHiA GENETICS","SOPH","232391840","3.51","Switzerland"
"781","Beeks Financial Cloud Group","BKS.L","231902349","3.47459","United Kingdom"
"782","Asure Software","ASUR","227832464","8.58","United States"
"783","TASK Group","TSK.AX","223477998","0.583705","Australia"
"784","Microvision","MVIS","221418400","1.0207","United States"
"785","Marvelous","7844.T","219094293","3.61702","Japan"
"786","Outbrain","OB","215478400","4.34","United States"
"787","OPTiM","3694.T","214416281","3.89323","Japan"
"788","Netcall","NET.L","212995948","1.27123","United Kingdom"
"789","D-Wave Quantum","QBTS","212507568","1.055","Canada"
"790","BlackSky Technology","BKSY","212452848","7.055","United States"
"791","Rigetti Computing","RGTI","212279744","1.11","United States"
"792","Aeva Technologies","AEVA","211911184","3.95","United States"
"793","Kaltura","KLTR","208590192","1.4","United States"
"794","Porch Group","PRCH","208454512","2.075","United States"
"795","Ceragon Networks","CRNT","206956480","2.4101","Israel"
"796","Forge Global","FRGE","206052752","1.125","United States"
"797","Tucows","TCX","200564416","18.27","Canada"
"798","Paysign","PAYS","199683088","3.7","United States"
"799","iLearningEngines","AILE","198348048","1.405","United States"
"800","UNITED","2497.T","194417334","4.9586","Japan"
"801","Automatic Bank Services","SHVA.TA","191279737","4.78199","Israel"
"802","Arab Sea Information Systems Company","7201.SR","190897699","1.90898","Saudi Arabia"
"803","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"804","Valens Semiconductor","VLN","188824496","1.775","Israel"
"805","Digia Oyj","DIGIA.HE","185100829","6.93415","Finland"
"806","Sylogist","SYZ.TO","184930188","7.92036","Canada"
"807","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"808","Playstudios","MYPS","184498288","1.48","United States"
"809","Dropsuite","DSE.AX","184082515","2.62004","Australia"
"810","Chegg","CHGG","183495904","1.77","United States"
"811","LifeMD","LFMD","182612128","4.24","United States"
"812","RumbleON","RMBL","181974736","5.15","United States"
"813","Freelance.com SA","ALFRE.PA","180497532","3.19451","France"
"814","Baozun","BZUN","180318816","3.04","China"
"815","Cegedim SA","CGM.PA","180203384","12.8107","France"
"816","Fabasoft","FAA.DE","180072255","16.5177","Austria"
"817","3P Learning","3PL.AX","179209445","0.656668","Australia"
"818","Eagle Eye Solutions Group","EYE.L","178685380","6.00827","United Kingdom"
"819","Microlise","SAAS.L","176090140","1.36552","United Kingdom"
"820","Smart Parking Limited","SPZ.AX","174915348","0.500793","Australia"
"821","The Platform Group","TPG.F","168579782","8.3297","Germany"
"822","Silvaco Group","SVCO","168545824","6.41","United States"
"823","Expensify","EXFY","168335200","1.915","United States"
"824","Tingo Group","TIO","166947568","0.69","United States"
"825","Rimini Street","RMNI","166838208","1.835","United States"
"826","Corero Network Security","CNS.L","166516566","0.325123","United Kingdom"
"827","Nerdy","NRDY","165386928","0.9289","United States"
"828","Baijiayun Group","RTC","164933600","8","China"
"829","Genasys","GNSS","163696688","3.67","United States"
"830","IQE plc","IQE.L","161239067","0.160741","United Kingdom"
"831","Unifiedpost Group","UPG.BR","160347091","4.26297","Belgium"
"832","Gooch &amp; Housego","GHH.L","157616927","6.29438","United Kingdom"
"833","11 bit studios","11B.WA","157504409","65.1599","Poland"
"834","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"835","Drecom","3793.T","155011771","5.30715","Japan"
"836","Geospace Technologies","GEOS","153870512","11.92","United States"
"837","Magnachip","MX","151032608","4.05","Luxembourg"
"838","24SevenOffice","247.ST","150134405","2.20907","Sweden"
"839","Compugen","CGEN","150100096","1.67","Israel"
"840","Serviceware","SJJ.DE","149967292","14.2826","Germany"
"841","eGain","EGAN","148276800","5.1987","United States"
"842","Eleco","ELCO.L","147692720","1.79338","United Kingdom"
"843","Digital Bros","DIB.MI","147011304","9.96511","Italy"
"844","Lantronix","LTRX","146010432","3.8","United States"
"845","SNGULAR","SNG.MC","145567641","2.74749","Spain"
"846","eHealth","EHTH","145353840","4.9431","United States"
"847","ZeroFox","ZFOX","142321024","1.14","United States"
"848","Frontier Developments","FDEV.L","142123817","3.68039","United Kingdom"
"849","Celebrus Technologies","CLBS.L","141641772","3.59163","United Kingdom"
"850","Cheetah Mobile","CMCM","141441120","4.7331","China"
"851","Arbe Robotics","ARBE","140843344","1.7407","Israel"
"852","WM Technology","MAPS","139400560","0.8312","United States"
"853","American Well","AMWL","139256992","9.09","United States"
"854","Allot","ALLT","137816144","3.56","Israel"
"855","Tribal Group","TRB.L","137322246","0.643093","United Kingdom"
"856","Dominion Hosting","DHH.MI","135695351","27.911","Italy"
"857","Concurrent Technologies","CNC.L","135288808","1.56709","United Kingdom"
"858","Userjoy Technology","3546.TWO","135204826","2.54548","Taiwan"
"859","iomart Group","IOM.L","134350051","1.19385","United Kingdom"
"860","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"861","CuriosityStream","CURI","132678736","2.43","United States"
"862","Beta Systems Software","BSS.F","131399913","28.5652","Germany"
"863","Skillsoft","SKIL","131272648","15.95","United States"
"864","Atomera","ATOM","130940360","4.55","United States"
"865","Cerence","CRNC","127920544","3.06","United States"
"866","Thinkific Labs","THNC.TO","127871312","1.8755","Canada"
"867","SoundThinking 
 (ShotSpotter)","SSTI","127789368","9.9969","United States"
"868","Everspin Technologies","MRAM","127775448","5.8524","United States"
"869","CoreCard","CCRD","123811816","15.6701","United States"
"870","Veritone","VERI","123756424","3.25","United States"
"871","Allied Tecnologia","ALLD3.SA","123126007","1.31217","Brazil"
"872","23andMe","ME","122724800","4.75","United States"
"873","Xunlei","XNET","122252928","1.92","China"
"874","Serverworks","4434.T","121874009","15.5203","Japan"
"875","GCT Semiconductor","GCTS","121506504","2.569","United States"
"876","Marti Technologies","MRT","119483208","2.0389","Turkey"
"877","trivago","TRVG","117742240","1.685","Germany"
"878","Vectron Systems","V3S.DE","117395595","13.2468","Germany"
"879","Synchronoss","SNCR","116187464","10.74","United States"
"880","Mondee","MOND","114952168","1.315","United States"
"881","OneConnect","OCFT","114605680","2.59","China"
"882","Neonode","NEON","110895520","7.17","Sweden"
"883","Innoviz","INVZ","107040688","0.6415","Israel"
"884","LivePerson","LPSN","106955728","1.185","United States"
"885","Quicklogic","QUIK","106527576","7.3642","United States"
"886","Quantum Computing","QUBT","103631664","1.1","United States"
"887","Easy Software","ESY.HM","103246821","16.027","Germany"
"888","2CRSI","AL2SI.PA","103011374","4.62276","France"
"889","Pulsar Group","PULS.L","102133961","0.799802","United Kingdom"
"890","Gigas Hosting","GIGA.MC","101122547","8.7222","Spain"
"891","Skillz","SKLZ","100503160","5.6246","United States"
"892","gumi","3903.T","100243858","2.02553","Japan"
"893","Almawave","AIW.MI","98683166","3.21631","Italy"
"894","Rekor Systems","REKR","98681408","1.115","United States"
"895","1Spatial","SPA.L","98408209","0.884855","United Kingdom"
"896","NFON AG","NFN.DE","98238727","5.66943","Germany"
"897","People Can Fly","PCF.WA","95472574","2.65642","Poland"
"898","Bigtincan","BTH.AX","95378311","0.116078","Australia"
"899","Alarum Technologies","ALAR","94862952","13.8101","Israel"
"900","OptimizeRx","OPRX","93350080","5.095","United States"
"901","iHuman","IH","93219664","1.78","China"
"902","Micro Systemation","MSAB-B.ST","91924471","4.97739","Sweden"
"903","Creotech Instruments","CRI.WA","91654011","38.5206","Poland"
"904","Lucas GC","LGCL","90733984","1.1404","China"
"905","System1","SST","90670904","0.9992","United States"
"906","Viomi Technology","VIOT","90144192","1.3198","China"
"907","Doma","DOMA","89086200","6.28","United States"
"908","Agile Content","AGIL.MC","88897139","3.88138","Spain"
"909","Airtasker","ART.AX","88698021","0.195674","Australia"
"910","Silicom","SILC","87519648","14.35","Israel"
"911","authID","AUID","87367200","8","United States"
"912","Vantiva","VANTI.PA","86605460","0.175098","France"
"913","Vuzix","VUZI","86498216","1.175","United States"
"914","1-800-PetMeds","PETS","85286896","4.14","United States"
"915","Argo Blockchain","ARBK","85148448","1.198","United Kingdom"
"916","Satixfy Communications","SATX","84814200","1","Israel"
"917","Research Solutions","RSSS","84650328","2.601","United States"
"918","Streamwide","ALSTW.PA","84097924","30.7457","France"
"919","Identiv","INVE","83459312","3.555","United States"
"920","ThredUp","TDUP","79559008","0.7076","United States"
"921","Amtech Systems","ASYS","78203400","5.5","United States"
"922","Phunware","PHUN","76768648","6.7702","United States"
"923","centrotherm international","CTNK.F","76140340","3.59791","Germany"
"924","Mister Spex","MRX.F","74861326","2.19145","Germany"
"925","The9","NCTY","73423136","8.17","China"
"926","Nacon","NACON.PA","71400802","0.643262","France"
"927","stem","STEM","70407376","0.4326","United States"
"928","Payfare Inc.","PAY.TO","70262339","1.46433","Canada"
"929","CI Games","CI7.F","70020659","0.366986","Poland"
"930","Comtech Telecommunications","CMTL","69424416","2.405","United States"
"931","Natural Health Trends","NHTC","69308864","6.02","United States"
"932","Sequans Communications","SQNS","68730472","2.75","France"
"933","Vacasa","VCSA","68533032","3.035","United States"
"934","Freightos","CRGO","67515000","1.4","Israel"
"935","Mentice AB","MNTC.ST","66492881","2.60055","Sweden"
"936","WALLIX Group","ALLIX.PA","66392255","9.85608","France"
"937","Parrot S.A.","PARRO.PA","65031609","2.12604","France"
"938","Forian","FORA","64244012","2.065","United States"
"939","Zenvia","ZENV","62765108","1.2101","Brazil"
"940","Stronghold Digital Mining","SDIG","62566996","4.32","United States"
"941","Latch","LTCH","61025300","0.35","United States"
"942","Semilux International","SELX","59885440","1.6","Taiwan"
"943","111, Inc.","YI","59767988","0.6977","China"
"944","Upland Software","UPLD","59575552","2.185","United States"
"945","Richtech Robotics","RR","59210264","0.6206","United States"
"946","cyan AG","CYR.DE","58992433","2.92194","Germany"
"947","Where Food Comes From","WFCF","58980240","11.01","United States"
"948","Bakkt Holdings","BKKT","58917216","9.32","United States"
"949","Ateme SA","ATEME.PA","58421068","4.94985","France"
"950","YOC AG","YOC.DE","56475744","16.2451","Germany"
"951","3i Infotech","3IINFOLTD.NS","56121461","0.331034","India"
"952","Palladyne AI","PDYN","56056068","2.0609","United States"
"953","Exasol AG","EXL.DE","55797924","2.31138","Germany"
"954","Ondas Holdings","ONDS","55625228","0.731","United States"
