Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2012-07-25 00:00:00+00:00,5.560916423797607,8.074478149414062,8.260671615600586,8.05177116394043,8.206175804138184,37947947
2012-07-26 00:00:00+00:00,5.632848739624023,8.17892837524414,8.265213012695312,8.0835599899292,8.197093963623047,36696330
2012-07-27 00:00:00+00:00,5.807995796203613,8.433242797851562,8.487737655639648,8.160762786865234,8.247048377990723,40760341
2012-07-30 00:00:00+00:00,5.711040019989014,8.292461395263672,8.465031623840332,8.256131172180176,8.37874698638916,27529404
2012-07-31 00:00:00+00:00,5.704784870147705,8.283378601074219,8.369664192199707,8.174386978149414,8.237964630126953,35438327
2012-08-01 00:00:00+00:00,5.523383140563965,8.01998233795166,8.37874698638916,7.997274875640869,8.315168380737305,63462741
2012-08-02 00:00:00+00:00,5.488980293273926,7.970026969909668,8.256131172180176,7.906448841094971,7.997274875640869,68615641
2012-08-03 00:00:00+00:00,5.711040019989014,8.292461395263672,8.324251174926758,8.047229766845703,8.097184181213379,41814218
2012-08-06 00:00:00+00:00,5.845528602600098,8.487737655639648,8.546775817871094,8.278837203979492,8.306084632873535,33730236
2012-08-07 00:00:00+00:00,5.929975509643555,8.61035442352295,8.651226043701172,8.40599536895752,8.428701400756836,43313560
2012-08-08 00:00:00+00:00,6.070717811584473,8.814714431762695,8.96911907196045,8.737510681152344,8.846503257751465,99068641
2012-08-09 00:00:00+00:00,6.070717811584473,8.814714431762695,8.882834434509277,8.655767440795898,8.810173034667969,44464105
2012-08-10 00:00:00+00:00,6.1614179611206055,8.946412086486816,8.960036277770996,8.755677223205566,8.764759063720703,40011881
2012-08-13 00:00:00+00:00,6.136397361755371,8.91008186340332,9.11444091796875,8.846503257751465,8.94187068939209,30528308
2012-08-14 00:00:00+00:00,6.055078983306885,8.792007446289062,9.019074440002441,8.751134872436523,8.973660469055176,39807316
2012-08-15 00:00:00+00:00,6.033185958862305,8.760217666625977,8.810173034667969,8.7102632522583,8.760217666625977,24196016
2012-08-16 00:00:00+00:00,6.105120658874512,8.864667892456055,8.900999069213867,8.728428840637207,8.823797225952148,39273551
2012-08-17 00:00:00+00:00,6.105120658874512,8.864667892456055,8.869210243225098,8.746594429016113,8.864667892456055,32208214
2012-08-20 00:00:00+00:00,6.283395767211914,9.123523712158203,9.14168930053711,8.805630683898926,8.878292083740234,39443105
2012-08-21 00:00:00+00:00,6.233353614807129,9.050863265991211,9.200727462768555,8.973660469055176,9.182560920715332,46305418
2012-08-22 00:00:00+00:00,6.005038261413574,8.719346046447754,8.914623260498047,8.673933029174805,8.855586051940918,84119483
2012-08-23 00:00:00+00:00,5.517127990722656,8.01089859008789,8.274295806884766,7.974568843841553,8.197093963623047,160326519
2012-08-24 00:00:00+00:00,5.4983625411987305,7.983651161193848,8.05631160736084,7.947320938110352,8.015440940856934,48699212
2012-08-27 00:00:00+00:00,5.382639408111572,7.815621852874756,8.05631160736084,7.7929158210754395,8.015440940856934,59985783
2012-08-28 00:00:00+00:00,5.285682678222656,7.674840927124023,7.847411155700684,7.633968830108643,7.779292106628418,75458136
2012-08-29 00:00:00+00:00,5.298194408416748,7.6930060386657715,7.7611260414123535,7.638510227203369,7.656675815582275,51786196
2012-08-30 00:00:00+00:00,5.248150825500488,7.620345115661621,7.715713024139404,7.615804195404053,7.661217212677002,34838723
2012-08-31 00:00:00+00:00,5.279428482055664,7.66575813293457,7.765667915344238,7.629427909851074,7.66575813293457,43130134
2012-09-04 00:00:00+00:00,5.3138322830200195,7.715713024139404,7.756585121154785,7.633968830108643,7.638510227203369,37570964
2012-09-05 00:00:00+00:00,5.401406288146973,7.842870235443115,7.870118141174316,7.647593021392822,7.688465118408203,46219099
2012-09-06 00:00:00+00:00,5.50148868560791,7.988193035125732,8.060853958129883,7.824705123901367,7.888282775878906,50930058
2012-09-07 00:00:00+00:00,5.448321342468262,7.910990238189697,7.942779064178467,7.774750232696533,7.861034870147705,36899134
2012-09-10 00:00:00+00:00,5.493072509765625,7.915531158447266,8.02452278137207,7.874659061431885,7.897366046905518,43028401
2012-09-11 00:00:00+00:00,5.656949043273926,8.151679992675781,8.160762786865234,7.947320938110352,7.9654860496521,40682611
2012-09-12 00:00:00+00:00,5.669554710388184,8.169845581054688,8.265213012695312,8.138055801391602,8.188011169433594,52895343
2012-09-13 00:00:00+00:00,5.7483439445495605,8.283378601074219,8.324251174926758,8.101725578308105,8.188011169433594,48325312
2012-09-14 00:00:00+00:00,5.726283550262451,8.251588821411133,8.428701400756836,8.224342346191406,8.306084632873535,61495915
2012-09-17 00:00:00+00:00,5.738889217376709,8.269755363464355,8.315168380737305,8.188011169433594,8.283378601074219,36216955
2012-09-18 00:00:00+00:00,5.751494884490967,8.287919998168945,8.301544189453125,8.192551612854004,8.206175804138184,37179229
2012-09-19 00:00:00+00:00,5.704223155975342,8.219799995422363,8.383288383483887,8.188011169433594,8.36512279510498,41868828
2012-09-20 00:00:00+00:00,5.597072124481201,8.06539535522461,8.160762786865234,7.95186185836792,8.147138595581055,43134538
2012-09-21 00:00:00+00:00,5.543496131896973,7.988193035125732,8.147138595581055,7.924613952636719,8.138055801391602,45285892
2012-09-24 00:00:00+00:00,5.423738479614258,7.815621852874756,7.929154872894287,7.779292106628418,7.929154872894287,35047472
2012-09-25 00:00:00+00:00,5.266164779663086,7.588555812835693,7.842870235443115,7.584014892578125,7.820162773132324,61807718
2012-09-26 00:00:00+00:00,5.3922224044799805,7.770208835601807,7.833786964416504,7.370572090148926,7.57947301864624,81795272
2012-09-27 00:00:00+00:00,5.4300408363342285,7.824705123901367,7.861034870147705,7.606720924377441,7.633968830108643,63752744
2012-09-28 00:00:00+00:00,5.376467227935791,7.747501850128174,7.865577220916748,7.702088832855225,7.797457218170166,50007420
2012-10-01 00:00:00+00:00,5.423738479614258,7.815621852874756,8.001816749572754,7.788373947143555,7.8110809326171875,47931374
2012-10-02 00:00:00+00:00,5.3985276222229,7.779292106628418,7.924613952636719,7.6930060386657715,7.870118141174316,43062092
2012-10-03 00:00:00+00:00,4.698892593383789,6.771117210388184,7.8792009353637695,6.743868827819824,7.824705123901367,310536610
2012-10-04 00:00:00+00:00,4.708347320556641,6.784740924835205,6.802906036376953,6.466847896575928,6.675748825073242,199108804
2012-10-05 00:00:00+00:00,4.6421661376953125,6.689373016357422,6.866485118865967,6.662125110626221,6.771117210388184,89521209
2012-10-08 00:00:00+00:00,4.557075023651123,6.5667572021484375,6.730245113372803,6.544051170349121,6.6167120933532715,72241895
2012-10-09 00:00:00+00:00,4.528712272644043,6.525886058807373,6.580380916595459,6.43051815032959,6.5395097732543945,65251646
2012-10-10 00:00:00+00:00,4.4688334465026855,6.439599990844727,6.5395097732543945,6.366939067840576,6.4895548820495605,85381009
2012-10-11 00:00:00+00:00,4.490893363952637,6.4713897705078125,6.562215805053711,6.4214348793029785,6.457766056060791,79702051
2012-10-12 00:00:00+00:00,4.541316509246826,6.544051170349121,6.584922790527344,6.4713897705078125,6.4713897705078125,55831490
2012-10-15 00:00:00+00:00,4.560225009918213,6.571299076080322,6.584922790527344,6.4713897705078125,6.557674884796143,59304925
2012-10-16 00:00:00+00:00,4.591741561889648,6.6167120933532715,6.712080001831055,6.584922790527344,6.58946418762207,52481367
2012-10-17 00:00:00+00:00,4.639012336730957,6.6848320960998535,6.689373016357422,6.507719993591309,6.630335807800293,39507183
2012-10-18 00:00:00+00:00,4.6642255783081055,6.721162796020508,6.743868827819824,6.630335807800293,6.689373016357422,48824506
2012-10-19 00:00:00+00:00,4.563377380371094,6.575839996337891,6.721162796020508,6.5667572021484375,6.712080001831055,45863696
2012-10-22 00:00:00+00:00,4.635862827301025,6.680291175842285,6.6848320960998535,6.494095802307129,6.544051170349121,38512540
2012-10-23 00:00:00+00:00,4.494044303894043,6.475931167602539,6.575839996337891,6.4713897705078125,6.562215805053711,41892830
2012-10-24 00:00:00+00:00,4.424712657928467,6.376021862030029,6.521344184875488,6.3714799880981445,6.512261867523193,40322363
2012-10-25 00:00:00+00:00,4.471984386444092,6.444141864776611,6.530426979064941,6.385104179382324,6.425975799560547,47290592
2012-10-26 00:00:00+00:00,4.440469264984131,6.398727893829346,6.498638153076172,6.33060884475708,6.4214348793029785,42432540
2012-10-31 00:00:00+00:00,4.364831924438477,6.289737224578857,6.462306976318359,6.267029762268066,6.439599990844727,42811064
2012-11-01 00:00:00+00:00,4.41210412979126,6.357855796813965,6.4032697677612305,6.267029762268066,6.303360939025879,55042954
2012-11-02 00:00:00+00:00,4.336472034454346,6.248865127563477,6.44868278503418,6.212533950805664,6.412352085113525,71585038
2012-11-05 00:00:00+00:00,4.415257453918457,6.362398147583008,6.380562782287598,6.212533950805664,6.212533950805664,31547834
2012-11-06 00:00:00+00:00,4.538165092468262,6.5395097732543945,6.575839996337891,6.366939067840576,6.366939067840576,50056304
2012-11-07 00:00:00+00:00,4.314408779144287,6.217074871063232,6.516802787780762,6.217074871063232,6.50317907333374,59540979
2012-11-08 00:00:00+00:00,4.3553786277771,6.276113033294678,6.307901859283447,6.230699062347412,6.257946968078613,42556072
2012-11-09 00:00:00+00:00,4.289196491241455,6.1807451248168945,6.316985130310059,6.176202774047852,6.267029762268066,46388653
2012-11-12 00:00:00+00:00,4.226168155670166,6.08991813659668,6.230699062347412,6.0445051193237305,6.198910236358643,41180923
2012-11-13 00:00:00+00:00,4.14107608795166,5.967301845550537,6.085377216339111,5.935513019561768,6.058128833770752,58142709
2012-11-14 00:00:00+00:00,4.14107608795166,5.967301845550537,6.067212104797363,5.940053939819336,5.976385116577148,55365987
2012-11-15 00:00:00+00:00,4.122167587280273,5.940053939819336,6.026340007781982,5.87193489074707,5.962760925292969,54104241
2012-11-16 00:00:00+00:00,4.049683570861816,5.835604190826416,5.949137210845947,5.613079071044922,5.940053939819336,77062954
2012-11-19 00:00:00+00:00,4.191501617431641,6.039964199066162,6.085377216339111,5.876475811004639,5.890100002288818,71848838
2012-11-20 00:00:00+00:00,3.6904122829437256,5.317893028259277,5.476839065551758,5.154405117034912,5.286104202270508,340591267
2012-11-21 00:00:00+00:00,3.7628955841064453,5.422342777252197,5.526793956756592,5.245232105255127,5.290645122528076,142771955
2012-11-23 00:00:00+00:00,3.920470714569092,5.649409770965576,5.672115802764893,5.454133033752441,5.454133033752441,57819455
2012-11-26 00:00:00+00:00,4.015014171600342,5.785648822784424,5.858311176300049,5.572206974029541,5.63124418258667,57819455
2012-11-27 00:00:00+00:00,3.8952605724334717,5.613079071044922,5.821979999542236,5.594913959503174,5.790191173553467,69091934
2012-11-28 00:00:00+00:00,4.01186466217041,5.7811079025268555,5.803814888000488,5.549499988555908,5.622161865234375,73116970
2012-11-29 00:00:00+00:00,4.062288761138916,5.853768825531006,5.944595813751221,5.803814888000488,5.803814888000488,68996367
2012-11-30 00:00:00+00:00,4.093803405761719,5.8991827964782715,5.9173479080200195,5.794732093811035,5.8673930168151855,52001992
2012-12-03 00:00:00+00:00,4.055986404418945,5.844686985015869,6.058128833770752,5.821979999542236,5.980926036834717,56031652
2012-12-04 00:00:00+00:00,4.263984680175781,6.144413948059082,6.167120933532715,5.862852096557617,5.903724193572998,80532645
2012-12-05 00:00:00+00:00,4.3553786277771,6.276113033294678,6.44868278503418,6.108084201812744,6.135332107543945,122331449
2012-12-06 00:00:00+00:00,4.3585309982299805,6.280653953552246,6.376021862030029,6.194368839263916,6.316985130310059,68460180
2012-12-07 00:00:00+00:00,4.3931965827941895,6.33060884475708,6.380562782287598,6.230699062347412,6.312442779541016,55613492
2012-12-10 00:00:00+00:00,4.505191802978516,6.43051815032959,6.625794887542725,6.226158142089844,6.289737224578857,112995850
2012-12-11 00:00:00+00:00,4.537006855010986,6.475931167602539,6.571299076080322,6.4032697677612305,6.494095802307129,70389572
2012-12-12 00:00:00+00:00,4.622910976409912,6.598546981811523,6.6666669845581055,6.50317907333374,6.521344184875488,73324398
2012-12-13 00:00:00+00:00,4.61336612701416,6.584922790527344,6.725704193115234,6.521344184875488,6.6167120933532715,57911939
2012-12-14 00:00:00+00:00,4.692906379699707,6.698455810546875,6.698455810546875,6.530426979064941,6.584922790527344,57409663
2012-12-17 00:00:00+00:00,4.521098613739014,6.453224182128906,6.7347869873046875,6.4032697677612305,6.6848320960998535,67958785
2012-12-18 00:00:00+00:00,4.622910976409912,6.598546981811523,6.643959999084473,6.376021862030029,6.435059070587158,83315312
2012-12-19 00:00:00+00:00,4.575186252593994,6.530426979064941,6.648500919342041,6.480472087860107,6.62125301361084,52666775
2012-12-20 00:00:00+00:00,4.591094017028809,6.553133964538574,6.5667572021484375,6.425975799560547,6.5395097732543945,38294542
2012-12-21 00:00:00+00:00,4.562460899353027,6.512261867523193,6.512261867523193,6.380562782287598,6.457766056060791,58133461
2012-12-24 00:00:00+00:00,4.457465648651123,6.362398147583008,6.4895548820495605,6.316985130310059,6.4895548820495605,20820571
2012-12-26 00:00:00+00:00,4.492464542388916,6.412352085113525,6.507719993591309,6.380562782287598,6.394186973571777,33273101
2012-12-27 00:00:00+00:00,4.467010498046875,6.376021862030029,6.444141864776611,6.298819065093994,6.41689395904541,35407720
2012-12-28 00:00:00+00:00,4.352472305297852,6.212533950805664,6.326066970825195,6.189826965332031,6.312442779541016,40061867
2012-12-31 00:00:00+00:00,4.533824920654297,6.4713897705078125,6.494095802307129,6.176202774047852,6.198910236358643,62631266
2013-01-02 00:00:00+00:00,4.778810024261475,6.821072101593018,7.0345139503479,6.693914890289307,6.7347869873046875,109584071
2013-01-03 00:00:00+00:00,4.816989421844482,6.87556791305542,7.138965129852295,6.775658130645752,6.871026039123535,94420439
2013-01-04 00:00:00+00:00,4.816989421844482,6.87556791305542,6.984559059143066,6.843778133392334,6.9300642013549805,48466460
2013-01-07 00:00:00+00:00,4.826536178588867,6.8891921043396,7.025431156158447,6.880108833312988,6.898273944854736,42256600
2013-01-08 00:00:00+00:00,4.896531105041504,6.989100933074951,7.020890235900879,6.739327907562256,6.920980930328369,72416513
2013-01-09 00:00:00+00:00,5.042887210845947,7.198001861572266,7.229791164398193,7.061761856079102,7.098093032836914,75684281
2013-01-10 00:00:00+00:00,5.179696559906006,7.393279075622559,7.42052698135376,7.129881858825684,7.270662784576416,79908598
2013-01-11 00:00:00+00:00,5.141515254974365,7.338782787322998,7.597639083862305,7.198001861572266,7.484105110168457,86181656
2013-01-14 00:00:00+00:00,5.3928656578063965,7.697547912597656,7.865577220916748,7.4341511726379395,7.470480918884277,136710069
2013-01-15 00:00:00+00:00,5.259237289428711,7.50681209564209,7.656675815582275,7.438692092895508,7.638510227203369,86273699
2013-01-16 00:00:00+00:00,5.475588321685791,7.815621852874756,7.865577220916748,7.488646984100342,7.49318790435791,103469998
2013-01-17 00:00:00+00:00,5.4437713623046875,7.770208835601807,7.924613952636719,7.738420009613037,7.833786964416504,63232192
2013-01-18 00:00:00+00:00,5.4437713623046875,7.770208835601807,7.797457218170166,7.656675815582275,7.656675815582275,51849173
2013-01-22 00:00:00+00:00,5.488314151763916,7.833786964416504,7.892825126647949,7.724795818328857,7.8110809326171875,61367098
2013-01-23 00:00:00+00:00,5.411955833435059,7.724795818328857,7.92007303237915,7.679381847381592,7.870118141174316,44244786
2013-01-24 00:00:00+00:00,5.411955833435059,7.724795818328857,7.856493949890137,7.643052101135254,7.702088832855225,37565459
2013-01-25 00:00:00+00:00,5.405592441558838,7.715713024139404,7.824705123901367,7.6930060386657715,7.7611260414123535,33975319
2013-01-28 00:00:00+00:00,5.41513729095459,7.729337215423584,7.797457218170166,7.674840927124023,7.729337215423584,33975319
2013-01-29 00:00:00+00:00,5.243329048156738,7.484105110168457,7.683924198150635,7.402360916137695,7.661217212677002,69064189
2013-01-30 00:00:00+00:00,5.217875957489014,7.447774887084961,7.524977207183838,7.393279075622559,7.4977288246154785,45146725
2013-01-31 00:00:00+00:00,5.252872943878174,7.4977288246154785,7.5703911781311035,7.338782787322998,7.438692092895508,45152671
2013-02-01 00:00:00+00:00,5.236965179443359,7.475022792816162,7.606720924377441,7.456857204437256,7.5703911781311035,36881738
2013-02-04 00:00:00+00:00,5.1478800773620605,7.347866058349609,7.584014892578125,7.33424186706543,7.40690279006958,36469084
2013-02-05 00:00:00+00:00,5.284691333770752,7.543142795562744,7.602180004119873,7.279746055603027,7.297911167144775,51306380
2013-02-06 00:00:00+00:00,5.310141086578369,7.57947301864624,7.747501850128174,7.538600921630859,7.724795818328857,50786708
2013-02-07 00:00:00+00:00,5.230601787567139,7.465939998626709,7.5703911781311035,7.38873815536499,7.556766986846924,35865295
2013-02-08 00:00:00+00:00,5.367412567138672,7.661217212677002,7.670300006866455,7.456857204437256,7.470480918884277,32979134
2013-02-11 00:00:00+00:00,5.3546857833862305,7.643052101135254,7.6930060386657715,7.574932098388672,7.656675815582275,24516407
2013-02-12 00:00:00+00:00,5.440589904785156,7.765667915344238,7.820162773132324,7.602180004119873,7.647593021392822,32823893
2013-02-13 00:00:00+00:00,5.411955833435059,7.724795818328857,7.7929158210754395,7.661217212677002,7.756585121154785,25309127
2013-02-14 00:00:00+00:00,5.4183197021484375,7.733878135681152,7.774750232696533,7.620345115661621,7.733878135681152,31410209
2013-02-15 00:00:00+00:00,5.341958045959473,7.6248860359191895,7.779292106628418,7.59309720993042,7.770208835601807,33737943
2013-02-19 00:00:00+00:00,5.373775959014893,7.670300006866455,7.788373947143555,7.606720924377441,7.652133941650391,38418734
2013-02-20 00:00:00+00:00,5.31332540512085,7.584014892578125,7.797457218170166,7.556766986846924,7.724795818328857,39652075
2013-02-21 00:00:00+00:00,5.440589904785156,7.765667915344238,7.806540012359619,7.524977207183838,7.543142795562744,82804669
2013-02-22 00:00:00+00:00,6.108732223510742,8.719346046447754,9.005450248718262,8.224342346191406,8.269755363464355,293423326
2013-02-25 00:00:00+00:00,6.067370891571045,8.660308837890625,8.832879066467285,8.642144203186035,8.72388744354248,91358558
2013-02-26 00:00:00+00:00,6.296448230743408,8.987283706665039,9.046321868896484,8.651226043701172,8.687557220458984,85774946
2013-02-27 00:00:00+00:00,6.290086269378662,8.978201866149902,9.014532089233398,8.905540466308594,9.005450248718262,64970010
2013-02-28 00:00:00+00:00,6.407806873321533,9.146230697631836,9.200727462768555,8.928247451782227,8.93733024597168,59840891
2013-03-01 00:00:00+00:00,6.410987854003906,9.150772094726562,9.246139526367188,9.019074440002441,9.105359077453613,44782735
2013-03-04 00:00:00+00:00,6.353716850280762,9.0690279006958,9.146230697631836,8.987283706665039,9.11444091796875,42259243
2013-03-05 00:00:00+00:00,6.480985164642334,9.250680923461914,9.350589752197266,9.10990047454834,9.118983268737793,40754176
2013-03-06 00:00:00+00:00,6.65915584564209,9.504995346069336,9.686649322509766,9.309718132019043,9.336965560913086,74226998
2013-03-07 00:00:00+00:00,6.633702754974365,9.46866512298584,9.591280937194824,9.4277925491333,9.504995346069336,39428792
2013-03-08 00:00:00+00:00,6.6814284324646,9.536785125732422,9.609445571899414,9.48228931427002,9.591280937194824,42565321
2013-03-11 00:00:00+00:00,6.733294486999512,9.550409317016602,9.559491157531738,9.432333946228027,9.450499534606934,32408596
2013-03-12 00:00:00+00:00,6.851759910583496,9.718438148498535,9.741144180297852,9.509536743164062,9.536785125732422,38915946
2013-03-13 00:00:00+00:00,6.826144695281982,9.682106971740723,9.713895797729492,9.564032554626465,9.709355354309082,30503425
2013-03-14 00:00:00+00:00,7.021454334259033,9.959128379821777,9.963668823242188,9.663942337036133,9.682106971740723,53435714
2013-03-15 00:00:00+00:00,7.101499080657959,10.072661399841309,10.072661399841309,9.872842788696289,9.97275161743164,70007085
2013-03-18 00:00:00+00:00,7.309612274169922,10.367847442626953,10.40417766571045,10.081744194030762,10.104450225830078,86551151
2013-03-19 00:00:00+00:00,7.399259567260742,10.495004653930664,10.508628845214844,10.277021408081055,10.3587646484375,74591209
2013-03-20 00:00:00+00:00,7.3384270668029785,10.408719062805176,10.708447456359863,10.390554428100586,10.504087448120117,78230234
2013-03-21 00:00:00+00:00,7.146323204040527,10.136240005493164,10.467757225036621,10.113533020019531,10.326974868774414,80226127
2013-03-22 00:00:00+00:00,7.376848220825195,10.463214874267578,10.508628845214844,10.136240005493164,10.136240005493164,61490189
2013-03-25 00:00:00+00:00,7.396059036254883,10.490463256835938,10.644867897033691,10.40417766571045,10.4813814163208,65137362
2013-03-26 00:00:00+00:00,7.5689520835876465,10.735694885253906,10.767483711242676,10.490463256835938,10.52679443359375,60178458
2013-03-27 00:00:00+00:00,7.549744606018066,10.708447456359863,10.794732093811035,10.590372085571289,10.635786056518555,52790528
2013-03-28 00:00:00+00:00,7.632988452911377,10.826520919799805,10.867392539978027,10.626703262329102,10.67211627960205,53674411
2013-04-01 00:00:00+00:00,7.463295936584473,10.585830688476562,10.921889305114746,10.56312370300293,10.776567459106445,55561525
2013-04-02 00:00:00+00:00,7.075882911682129,10.036331176757812,10.208901405334473,9.909173011779785,10.149864196777344,106819460
2013-04-03 00:00:00+00:00,7.015049934387207,9.950044631958008,10.190735816955566,9.918255805969238,9.950044631958008,66342957
2013-04-04 00:00:00+00:00,7.139920234680176,10.127157211303711,10.14078140258789,9.895549774169922,9.931879997253418,45355255
2013-04-05 00:00:00+00:00,7.034260272979736,9.977293014526367,10.03178882598877,9.895549774169922,9.98637580871582,41562970
2013-04-08 00:00:00+00:00,7.021454334259033,9.959128379821777,10.099908828735352,9.836511611938477,10.01362419128418,33571472
2013-04-09 00:00:00+00:00,7.114305019378662,10.090826988220215,10.136240005493164,9.940962791442871,9.98183536529541,36305475
2013-04-10 00:00:00+00:00,7.146323204040527,10.136240005493164,10.195277214050293,10.068120002746582,10.068120002746582,35091072
2013-04-11 00:00:00+00:00,6.685269355773926,9.48228931427002,9.659400939941406,9.359672546386719,9.532242774963379,105075697
2013-04-12 00:00:00+00:00,6.6916728019714355,9.491371154785156,9.509536743164062,9.382379531860352,9.43687629699707,43067597
2013-04-15 00:00:00+00:00,6.621232986450195,9.391462326049805,9.604905128479004,9.391462326049805,9.432333946228027,35055400
2013-04-16 00:00:00+00:00,6.733294486999512,9.550409317016602,9.600362777709961,9.386920928955078,9.43687629699707,30659327
2013-04-17 00:00:00+00:00,6.5604023933410645,9.305176734924316,9.491371154785156,9.277929306030273,9.477747917175293,34556867
2013-04-18 00:00:00+00:00,6.470750331878662,9.178019523620605,9.346049308776855,9.10990047454834,9.323342323303223,41135782
2013-04-19 00:00:00+00:00,6.262638568878174,8.882834434509277,9.050863265991211,8.660308837890625,8.89645767211914,62578418
2013-04-22 00:00:00+00:00,6.326672554016113,8.973660469055176,8.991826057434082,8.769301414489746,8.94187068939209,50321866
2013-04-23 00:00:00+00:00,6.291452884674072,8.9237060546875,9.08265209197998,8.878292083740234,8.96911907196045,44066864
2013-04-24 00:00:00+00:00,6.352284908294678,9.009990692138672,9.241599082946777,8.851044654846191,8.864667892456055,56769542
2013-04-25 00:00:00+00:00,6.272243022918701,8.89645767211914,9.08265209197998,8.891916275024414,9.046321868896484,49556450
2013-04-26 00:00:00+00:00,6.3939104080200195,9.0690279006958,9.241599082946777,8.882834434509277,8.928247451782227,59877885
2013-04-29 00:00:00+00:00,6.56360387802124,9.309718132019043,9.359672546386719,9.046321868896484,9.10081672668457,35052977
2013-04-30 00:00:00+00:00,6.595620155334473,9.355132102966309,9.400545120239258,9.191643714904785,9.332425117492676,33164762
2013-05-01 00:00:00+00:00,6.51557731628418,9.241599082946777,9.346049308776855,9.150772094726562,9.300636291503906,33309654
2013-05-02 00:00:00+00:00,6.547593116760254,9.287012100219727,9.364213943481445,9.218892097473145,9.277929306030273,20686469
2013-05-03 00:00:00+00:00,6.605224132537842,9.368756294250488,9.514078140258789,9.346049308776855,9.368756294250488,24053327
2013-05-06 00:00:00+00:00,6.608426094055176,9.373296737670898,9.445958137512207,9.332425117492676,9.382379531860352,16730135
2013-05-07 00:00:00+00:00,6.56360387802124,9.309718132019043,9.47320556640625,9.291552543640137,9.414169311523438,29575723
2013-05-08 00:00:00+00:00,6.746103286743164,9.568573951721191,9.568573951721191,9.282469749450684,9.296093940734863,28283149
2013-05-09 00:00:00+00:00,6.781320095062256,9.618529319763184,9.845595359802246,9.536785125732422,9.554949760437012,34106778
2013-05-10 00:00:00+00:00,6.896584510803223,9.782015800476074,9.82742977142334,9.623069763183594,9.663942337036133,28039387
2013-05-13 00:00:00+00:00,6.835752010345459,9.695731163024902,9.777475357055664,9.62761116027832,9.741144180297852,18465972
2013-05-14 00:00:00+00:00,6.890182971954346,9.772933959960938,9.85921859741211,9.568573951721191,9.686649322509766,40726871
2013-05-15 00:00:00+00:00,6.714082717895508,9.523160934448242,9.736602783203125,9.432333946228027,9.732062339782715,46323254
2013-05-16 00:00:00+00:00,6.838954448699951,9.700271606445312,9.782015800476074,9.495912551879883,9.495912551879883,38291018
2013-05-17 00:00:00+00:00,6.8101372718811035,9.659400939941406,9.759309768676758,9.564032554626465,9.713895797729492,32171660
2013-05-20 00:00:00+00:00,6.781320095062256,9.618529319763184,9.700271606445312,9.550409317016602,9.645776748657227,24807952
2013-05-21 00:00:00+00:00,6.758909702301025,9.586738586425781,9.704813957214355,9.554949760437012,9.6412353515625,24068521
2013-05-22 00:00:00+00:00,6.797330856323242,9.6412353515625,9.786558151245117,9.586738586425781,9.61398696899414,77420558
2013-05-23 00:00:00+00:00,7.959568977355957,11.2897367477417,11.330609321594238,10.399637222290039,10.540417671203613,193096463
2013-05-24 00:00:00+00:00,7.7514543533325195,10.994549751281738,11.253405570983887,10.971843719482422,11.162578582763672,64543483
2013-05-28 00:00:00+00:00,7.892332553863525,11.194369316101074,11.21707534790039,10.994549751281738,11.080836296081543,43258070
2013-05-29 00:00:00+00:00,8.0812349319458,11.46230697631836,11.507719993591309,11.085376739501953,11.099000930786133,49562616
2013-05-30 00:00:00+00:00,8.087641716003418,11.471389770507812,11.566757202148438,11.376022338867188,11.43505859375,52200392
2013-05-31 00:00:00+00:00,7.818692684173584,11.08991813659668,11.507719993591309,11.080836296081543,11.421435356140137,49226811
2013-06-03 00:00:00+00:00,7.972376346588135,11.307902336120605,11.380562782287598,11.067212104797363,11.108083724975586,45541103
2013-06-04 00:00:00+00:00,7.882727146148682,11.180745124816895,11.44414234161377,11.08991813659668,11.280653953552246,37373005
2013-06-05 00:00:00+00:00,7.745051860809326,10.985467910766602,11.198909759521484,10.953678131103516,11.148955345153809,34941116
2013-06-06 00:00:00+00:00,7.764262676239014,11.012716293334961,11.158038139343262,10.767483711242676,10.990009307861328,33355235
2013-06-07 00:00:00+00:00,7.9435601234436035,11.267029762268066,11.267029762268066,11.017256736755371,11.04904556274414,28283149
2013-06-10 00:00:00+00:00,7.887198448181152,11.121707916259766,11.271571159362793,11.053587913513184,11.198909759521484,31185605
2013-06-11 00:00:00+00:00,7.806684970855713,11.008173942565918,11.180745124816895,10.940053939819336,11.021798133850098,27544598
2013-06-12 00:00:00+00:00,8.022459983825684,11.312442779541016,11.57583999633789,11.212533950805664,11.212533950805664,48864582
2013-06-13 00:00:00+00:00,8.028907775878906,11.321525573730469,11.48047161102295,11.171662330627441,11.253405570983887,30180832
2013-06-14 00:00:00+00:00,7.967714309692383,11.235240936279297,11.394186973571777,11.148955345153809,11.321525573730469,21467518
2013-06-17 00:00:00+00:00,8.102975845336914,11.425975799560547,11.503178596496582,11.285195350646973,11.298818588256836,29154700
2013-06-18 00:00:00+00:00,8.193154335021973,11.553133964538574,11.60308837890625,11.412351608276367,11.43051815032959,25308026
2013-06-19 00:00:00+00:00,8.189932823181152,11.548591613769531,11.748411178588867,11.489555358886719,11.539509773254395,38156696
2013-06-20 00:00:00+00:00,7.96127462387085,11.226158142089844,11.63487720489502,11.158038139343262,11.63487720489502,39218501
