Price,Adj Close,Close,High,Low,Open,Volume
2013-03-12 00:00:00+00:00,34.220645904541016,54.63999938964844,54.95000076293945,54.130001068115234,54.65999984741211,945400
2013-03-13 00:00:00+00:00,34.27701187133789,54.72999954223633,54.88999938964844,54.209999084472656,54.72999954223633,727300
2013-03-14 00:00:00+00:00,34.40227508544922,54.93000030517578,55.709999084472656,54.869998931884766,55.0,1223000
2013-03-15 00:00:00+00:00,32.974334716796875,52.650001525878906,54.849998474121094,52.38999938964844,54.70000076293945,5244400
2013-03-18 00:00:00+00:00,32.398136138916016,51.72999954223633,52.630001068115234,51.54999923706055,52.31999969482422,2397500
2013-03-19 00:00:00+00:00,32.1601448059082,51.349998474121094,52.18000030517578,50.79999923706055,51.72999954223633,2753800
2013-03-20 00:00:00+00:00,32.30419158935547,51.58000183105469,52.06999969482422,51.43000030517578,51.81999969482422,1410600
2013-03-21 00:00:00+00:00,32.10377502441406,51.2599983215332,51.709999084472656,51.0,51.20000076293945,1842800
2013-03-22 00:00:00+00:00,32.32925033569336,51.619998931884766,51.83000183105469,50.97999954223633,51.5099983215332,1909800
2013-03-25 00:00:00+00:00,32.34803771972656,51.650001525878906,52.16999816894531,51.150001525878906,52.08000183105469,1271600
2013-03-26 00:00:00+00:00,32.59855651855469,52.04999923706055,52.68000030517578,51.459999084472656,52.56999969482422,1682700
2013-03-27 00:00:00+00:00,32.4044075012207,51.7400016784668,51.779998779296875,51.310001373291016,51.540000915527344,1695000
2013-03-28 00:00:00+00:00,33.03069305419922,52.7400016784668,52.79999923706055,51.529998779296875,51.529998779296875,1554900
2013-04-01 00:00:00+00:00,32.29793930053711,51.56999969482422,52.81999969482422,51.41999816894531,52.72999954223633,1500700
2013-04-02 00:00:00+00:00,32.191463470458984,51.400001525878906,51.88999938964844,51.290000915527344,51.59000015258789,1819100
2013-04-03 00:00:00+00:00,32.12882614135742,51.29999923706055,51.9900016784668,51.08000183105469,51.66999816894531,2078800
2013-04-04 00:00:00+00:00,32.27914810180664,51.540000915527344,51.810001373291016,51.099998474121094,51.27000045776367,1218300
2013-04-05 00:00:00+00:00,32.398136138916016,51.72999954223633,51.790000915527344,50.27000045776367,50.79999923706055,1879400
2013-04-08 00:00:00+00:00,32.56097412109375,51.9900016784668,52.0,51.29999923706055,51.619998931884766,1610300
2013-04-09 00:00:00+00:00,32.968055725097656,52.63999938964844,53.13999938964844,51.83000183105469,52.0,1530100
2013-04-10 00:00:00+00:00,33.982662200927734,54.2599983215332,54.279998779296875,52.599998474121094,52.650001525878906,1901600
2013-04-11 00:00:00+00:00,33.694549560546875,53.79999923706055,54.93000030517578,53.72999954223633,54.029998779296875,1602100
2013-04-12 00:00:00+00:00,33.675777435302734,53.77000045776367,53.849998474121094,53.040000915527344,53.790000915527344,1156900
2013-04-15 00:00:00+00:00,32.76139450073242,52.310001373291016,53.86000061035156,52.16999816894531,53.70000076293945,1666400
2013-04-16 00:00:00+00:00,33.46284103393555,53.43000030517578,53.5099983215332,52.15999984741211,52.45000076293945,1846200
2013-04-17 00:00:00+00:00,33.03695297241211,52.75,54.119998931884766,52.119998931884766,53.040000915527344,2312100
2013-04-18 00:00:00+00:00,33.11211013793945,52.869998931884766,53.93000030517578,52.72999954223633,53.31999969482422,2137000
2013-04-19 00:00:00+00:00,33.22484588623047,53.04999923706055,53.439998626708984,52.22999954223633,52.59000015258789,1795700
2013-04-22 00:00:00+00:00,33.66950225830078,53.7599983215332,54.209999084472656,52.34000015258789,53.41999816894531,1587500
2013-04-23 00:00:00+00:00,34.577640533447266,55.209999084472656,55.380001068115234,53.939998626708984,54.29999923706055,2307100
2013-04-24 00:00:00+00:00,34.752994537353516,55.4900016784668,55.54999923706055,54.880001068115234,55.119998931884766,1479900
2013-04-25 00:00:00+00:00,35.0097770690918,55.900001525878906,57.0,55.619998931884766,55.79999923706055,2457600
2013-04-26 00:00:00+00:00,32.63612365722656,52.11000061035156,53.0,50.22999954223633,51.61000061035156,7812600
2013-04-29 00:00:00+00:00,33.26242446899414,53.11000061035156,53.25,51.72999954223633,51.779998779296875,3191700
2013-04-30 00:00:00+00:00,33.97639465332031,54.25,54.5,53.02000045776367,53.150001525878906,4325000
2013-05-01 00:00:00+00:00,33.56303787231445,53.59000015258789,54.369998931884766,53.45000076293945,54.22999954223633,2246200
2013-05-02 00:00:00+00:00,33.75092315673828,53.88999938964844,54.099998474121094,53.4900016784668,53.59000015258789,2040800
2013-05-03 00:00:00+00:00,34.00770950317383,54.29999923706055,54.689998626708984,54.099998474121094,54.61000061035156,2840100
2013-05-06 00:00:00+00:00,33.85740661621094,54.060001373291016,54.369998931884766,53.849998474121094,54.25,2057400
2013-05-07 00:00:00+00:00,34.10791778564453,54.459999084472656,54.7400016784668,53.9900016784668,54.220001220703125,3404900
2013-05-08 00:00:00+00:00,34.25823974609375,54.70000076293945,54.900001525878906,54.09000015258789,54.779998779296875,1324500
2013-05-09 00:00:00+00:00,34.19514083862305,54.20000076293945,54.970001220703125,54.0099983215332,54.59000015258789,1970600
2013-05-10 00:00:00+00:00,34.365482330322266,54.470001220703125,54.779998779296875,53.810001373291016,54.290000915527344,1428600
2013-05-13 00:00:00+00:00,33.87969207763672,53.70000076293945,54.38999938964844,53.5099983215332,54.189998626708984,1599500
2013-05-14 00:00:00+00:00,34.35287094116211,54.45000076293945,54.470001220703125,53.529998779296875,53.779998779296875,1546300
2013-05-15 00:00:00+00:00,34.73139953613281,55.04999923706055,55.45000076293945,54.11000061035156,54.25,1646700
2013-05-16 00:00:00+00:00,34.83234405517578,55.209999084472656,55.689998626708984,54.9900016784668,55.2599983215332,2464600
2013-05-17 00:00:00+00:00,35.24875259399414,55.869998931884766,55.880001068115234,54.900001525878906,55.47999954223633,1948300
2013-05-20 00:00:00+00:00,35.091026306152344,55.619998931884766,56.29999923706055,55.43000030517578,55.61000061035156,2079800
2013-05-21 00:00:00+00:00,35.36861801147461,56.060001373291016,56.119998931884766,55.5,55.95000076293945,1362300
2013-05-22 00:00:00+00:00,35.00270080566406,55.47999954223633,56.720001220703125,55.380001068115234,56.150001525878906,2033800
2013-05-23 00:00:00+00:00,34.662010192871094,54.939998626708984,55.369998931884766,54.369998931884766,55.06999969482422,2324100
2013-05-24 00:00:00+00:00,34.491661071777344,54.66999816894531,55.0,54.349998474121094,54.470001220703125,1272600
2013-05-28 00:00:00+00:00,35.12257385253906,55.66999816894531,55.90999984741211,55.13999938964844,55.34000015258789,2213200
2013-05-29 00:00:00+00:00,35.091026306152344,55.619998931884766,56.04999923706055,55.0099983215332,55.45000076293945,2950500
2013-05-30 00:00:00+00:00,35.65251922607422,56.5099983215332,56.79999923706055,55.5,55.630001068115234,2102600
2013-05-31 00:00:00+00:00,35.513736724853516,56.290000915527344,56.790000915527344,56.15999984741211,56.33000183105469,2372500
2013-06-03 00:00:00+00:00,35.898582458496094,56.900001525878906,57.349998474121094,56.22999954223633,56.68000030517578,1849700
2013-06-04 00:00:00+00:00,35.94906997680664,56.97999954223633,57.560001373291016,56.63999938964844,57.040000915527344,1485300
2013-06-05 00:00:00+00:00,35.64622116088867,56.5,56.97999954223633,56.18000030517578,56.95000076293945,1312600
2013-06-06 00:00:00+00:00,35.3812370300293,56.08000183105469,56.93000030517578,55.66999816894531,56.689998626708984,971000
2013-06-07 00:00:00+00:00,35.81657028198242,56.77000045776367,56.880001068115234,56.029998779296875,56.66999816894531,1191600
2013-06-10 00:00:00+00:00,35.79763412475586,56.7400016784668,56.810001373291016,56.2400016784668,56.70000076293945,868100
2013-06-11 00:00:00+00:00,34.87650680541992,55.279998779296875,56.4900016784668,55.220001220703125,56.15999984741211,1159000
2013-06-12 00:00:00+00:00,34.81342697143555,55.18000030517578,56.099998474121094,55.09000015258789,56.099998474121094,2047400
2013-06-13 00:00:00+00:00,35.71562194824219,56.61000061035156,56.83000183105469,55.029998779296875,55.34000015258789,1340400
2013-06-14 00:00:00+00:00,35.14780807495117,55.709999084472656,56.650001525878906,55.70000076293945,56.54999923706055,1117400
2013-06-17 00:00:00+00:00,35.31816101074219,55.97999954223633,56.54999923706055,55.7599983215332,56.09000015258789,1321400
2013-06-18 00:00:00+00:00,35.57682418823242,56.38999938964844,56.66999816894531,56.0099983215332,56.189998626708984,1453400
2013-06-19 00:00:00+00:00,35.463260650634766,56.209999084472656,56.880001068115234,55.720001220703125,56.02000045776367,1692000
2013-06-20 00:00:00+00:00,34.34024429321289,54.43000030517578,55.869998931884766,54.220001220703125,55.54999923706055,1741500
2013-06-21 00:00:00+00:00,34.55474853515625,54.77000045776367,55.06999969482422,54.040000915527344,54.689998626708984,2755900
2013-06-24 00:00:00+00:00,33.9490852355957,53.810001373291016,54.61000061035156,53.380001068115234,54.5099983215332,2606700
2013-06-25 00:00:00+00:00,35.01532745361328,55.5,55.7400016784668,53.810001373291016,54.349998474121094,1968400
2013-06-26 00:00:00+00:00,34.908050537109375,55.33000183105469,56.220001220703125,55.119998931884766,56.11000061035156,1632700
2013-06-27 00:00:00+00:00,35.05948257446289,55.56999969482422,56.43000030517578,55.5,55.84000015258789,1766400
2013-06-28 00:00:00+00:00,35.16042709350586,55.72999954223633,56.630001068115234,55.0,55.189998626708984,2300900
2013-07-01 00:00:00+00:00,34.87650680541992,55.279998779296875,56.459999084472656,55.18000030517578,56.18000030517578,1239100
2013-07-02 00:00:00+00:00,34.605228424072266,54.849998474121094,55.779998779296875,54.459999084472656,55.130001068115234,1250400
2013-07-03 00:00:00+00:00,34.7440185546875,55.06999969482422,55.56999969482422,54.290000915527344,54.45000076293945,716200
2013-07-05 00:00:00+00:00,35.62729263305664,56.470001220703125,56.599998474121094,55.25,55.470001220703125,1676000
2013-07-08 00:00:00+00:00,35.00900650024414,55.4900016784668,56.79999923706055,55.290000915527344,56.61000061035156,1939300
2013-07-09 00:00:00+00:00,36.687217712402344,58.150001525878906,58.47999954223633,55.68000030517578,56.13999938964844,4090100
2013-07-10 00:00:00+00:00,37.374908447265625,59.2400016784668,59.380001068115234,57.849998474121094,58.06999969482422,2705600
2013-07-11 00:00:00+00:00,37.81023406982422,59.93000030517578,60.0,59.25,59.650001525878906,2226700
2013-07-12 00:00:00+00:00,38.10044860839844,60.38999938964844,60.400001525878906,59.65999984741211,60.0,2226300
2013-07-15 00:00:00+00:00,37.381221771240234,59.25,60.380001068115234,59.220001220703125,60.349998474121094,1901000
2013-07-16 00:00:00+00:00,37.526329040527344,59.47999954223633,59.9900016784668,59.279998779296875,59.47999954223633,1441700
2013-07-17 00:00:00+00:00,37.95533752441406,60.15999984741211,60.380001068115234,59.77000045776367,60.0,1339300
2013-07-18 00:00:00+00:00,37.96796417236328,60.18000030517578,60.470001220703125,59.470001220703125,60.0,1434700
2013-07-19 00:00:00+00:00,38.25187301635742,60.630001068115234,60.7400016784668,60.0099983215332,60.41999816894531,1827700
2013-07-22 00:00:00+00:00,38.04997253417969,60.310001373291016,60.939998626708984,59.93000030517578,60.689998626708984,1229300
2013-07-23 00:00:00+00:00,37.93010330200195,60.119998931884766,60.77000045776367,60.060001373291016,60.54999923706055,959900
2013-07-24 00:00:00+00:00,37.50739288330078,59.45000076293945,60.72999954223633,59.27000045776367,60.349998474121094,1428300
2013-07-25 00:00:00+00:00,37.72190856933594,59.790000915527344,60.0,59.29999923706055,59.95000076293945,2022400
2013-07-26 00:00:00+00:00,37.084686279296875,58.779998779296875,59.189998626708984,57.939998626708984,58.58000183105469,2782100
2013-07-29 00:00:00+00:00,36.44115447998047,57.7599983215332,58.68000030517578,57.59000015258789,58.65999984741211,2584200
2013-07-30 00:00:00+00:00,36.85755920410156,58.41999816894531,58.689998626708984,57.86000061035156,57.86000061035156,1344100
2013-07-31 00:00:00+00:00,36.99005889892578,58.630001068115234,59.09000015258789,58.5,58.939998626708984,1467600
2013-08-01 00:00:00+00:00,37.93010330200195,60.119998931884766,60.18000030517578,58.849998474121094,59.16999816894531,1380000
2013-08-02 00:00:00+00:00,37.53893280029297,59.5,59.95000076293945,59.20000076293945,59.93000030517578,1157400
2013-08-05 00:00:00+00:00,37.002681732177734,58.650001525878906,59.470001220703125,58.380001068115234,59.25,1157800
2013-08-06 00:00:00+00:00,36.82600402832031,58.369998931884766,58.880001068115234,58.279998779296875,58.61000061035156,870700
2013-08-07 00:00:00+00:00,36.85124206542969,58.40999984741211,58.56999969482422,57.900001525878906,58.45000076293945,991500
2013-08-08 00:00:00+00:00,36.86386489868164,58.43000030517578,58.900001525878906,57.709999084472656,58.65999984741211,1149900
2013-08-09 00:00:00+00:00,36.40961456298828,57.709999084472656,58.22999954223633,57.189998626708984,58.22999954223633,1578400
2013-08-12 00:00:00+00:00,37.065757751464844,58.75,58.81999969482422,57.5099983215332,57.66999816894531,1197400
2013-08-13 00:00:00+00:00,37.444313049316406,59.349998474121094,59.5099983215332,58.150001525878906,58.90999984741211,1440500
2013-08-14 00:00:00+00:00,37.361663818359375,58.77000045776367,59.18000030517578,58.45000076293945,59.18000030517578,1005900
2013-08-15 00:00:00+00:00,36.28092956542969,57.06999969482422,58.31999969482422,57.0,58.290000915527344,1381700
2013-08-16 00:00:00+00:00,35.94398880004883,56.540000915527344,57.220001220703125,56.279998779296875,56.68000030517578,2473800
2013-08-19 00:00:00+00:00,35.80412673950195,56.31999969482422,56.7400016784668,56.2599983215332,56.459999084472656,1109800
2013-08-20 00:00:00+00:00,35.82319641113281,56.349998474121094,56.720001220703125,55.689998626708984,56.47999954223633,1516000
2013-08-21 00:00:00+00:00,35.52439880371094,55.880001068115234,56.52000045776367,55.43000030517578,56.41999816894531,1092000
2013-08-22 00:00:00+00:00,35.87406539916992,56.43000030517578,56.84000015258789,56.040000915527344,56.189998626708984,1015000
2013-08-23 00:00:00+00:00,36.02663803100586,56.66999816894531,56.7599983215332,56.029998779296875,56.560001373291016,769100
2013-08-26 00:00:00+00:00,35.85498046875,56.400001525878906,56.970001220703125,56.310001373291016,56.810001373291016,770200
2013-08-27 00:00:00+00:00,34.755184173583984,54.66999816894531,55.970001220703125,54.650001525878906,55.40999984741211,1374400
2013-08-28 00:00:00+00:00,34.86960983276367,54.849998474121094,55.2599983215332,54.70000076293945,54.810001373291016,993300
2013-08-29 00:00:00+00:00,35.18111801147461,55.34000015258789,55.630001068115234,54.70000076293945,54.849998474121094,611100
2013-08-30 00:00:00+00:00,35.060325622558594,55.150001525878906,55.869998931884766,54.900001525878906,55.65999984741211,892100
2013-09-03 00:00:00+00:00,35.2065544128418,55.380001068115234,56.43000030517578,55.11000061035156,55.79999923706055,1241500
2013-09-04 00:00:00+00:00,37.13915252685547,58.41999816894531,58.84000015258789,55.279998779296875,55.279998779296875,3239400
2013-09-05 00:00:00+00:00,37.21544647216797,58.540000915527344,58.689998626708984,57.77000045776367,58.459999084472656,1776400
2013-09-06 00:00:00+00:00,37.355308532714844,58.7599983215332,59.43000030517578,58.0,58.91999816894531,1545800
2013-09-09 00:00:00+00:00,37.44432067871094,58.900001525878906,59.119998931884766,58.380001068115234,58.849998474121094,1272100
2013-09-10 00:00:00+00:00,37.90838623046875,59.630001068115234,59.959999084472656,58.9900016784668,59.060001373291016,1653700
2013-09-11 00:00:00+00:00,37.96560287475586,59.720001220703125,60.0,59.060001373291016,59.38999938964844,905200
2013-09-12 00:00:00+00:00,38.270751953125,60.20000076293945,60.40999984741211,59.650001525878906,59.83000183105469,948100
2013-09-13 00:00:00+00:00,38.32161331176758,60.279998779296875,60.470001220703125,59.66999816894531,60.459999084472656,793900
2013-09-16 00:00:00+00:00,38.83654022216797,61.09000015258789,61.45000076293945,60.459999084472656,60.470001220703125,2033000
2013-09-17 00:00:00+00:00,39.21162414550781,61.68000030517578,61.79999923706055,60.970001220703125,60.970001220703125,1439900
2013-09-18 00:00:00+00:00,39.421417236328125,62.0099983215332,62.11000061035156,60.93000030517578,61.79999923706055,974100
2013-09-19 00:00:00+00:00,39.262489318847656,61.7599983215332,62.45000076293945,61.31999969482422,62.11000061035156,957300
2013-09-20 00:00:00+00:00,38.938262939453125,61.25,62.06999969482422,61.16999816894531,61.83000183105469,1635200
2013-09-23 00:00:00+00:00,38.95098114013672,61.27000045776367,61.66999816894531,60.869998931884766,61.310001373291016,936100
2013-09-24 00:00:00+00:00,38.868324279785156,61.13999938964844,61.5,60.84000015258789,61.43000030517578,2234000
2013-09-25 00:00:00+00:00,39.08448028564453,61.47999954223633,61.95000076293945,61.15999984741211,61.45000076293945,1747000
2013-09-26 00:00:00+00:00,38.7538948059082,60.959999084472656,61.959999084472656,60.79999923706055,61.959999084472656,1368100
2013-09-27 00:00:00+00:00,38.72211456298828,60.90999984741211,61.02000045776367,60.45000076293945,60.75,1037900
2013-09-30 00:00:00+00:00,38.6839714050293,60.849998474121094,61.040000915527344,60.34000015258789,60.40999984741211,1087000
2013-10-01 00:00:00+00:00,38.772972106933594,60.9900016784668,61.279998779296875,60.529998779296875,60.9900016784668,1251500
2013-10-02 00:00:00+00:00,38.74754333496094,60.95000076293945,60.970001220703125,60.130001068115234,60.779998779296875,1026200
2013-10-03 00:00:00+00:00,38.41060256958008,60.41999816894531,61.029998779296875,59.790000915527344,60.810001373291016,1263900
2013-10-04 00:00:00+00:00,38.652183532714844,60.79999923706055,60.9900016784668,59.959999084472656,60.459999084472656,1471900
2013-10-07 00:00:00+00:00,38.62676239013672,60.7599983215332,61.130001068115234,59.95000076293945,60.2599983215332,749800
2013-10-08 00:00:00+00:00,37.95289611816406,59.70000076293945,61.06999969482422,59.68000030517578,60.88999938964844,1043500
2013-10-09 00:00:00+00:00,37.80031204223633,59.459999084472656,60.040000915527344,58.83000183105469,60.029998779296875,1414500
2013-10-10 00:00:00+00:00,38.9064826965332,61.20000076293945,61.279998779296875,59.86000061035156,60.040000915527344,1073200
2013-10-11 00:00:00+00:00,39.21162414550781,61.68000030517578,61.95000076293945,60.779998779296875,60.849998474121094,772100
2013-10-14 00:00:00+00:00,39.968143463134766,62.869998931884766,62.97999954223633,61.709999084472656,61.810001373291016,974700
2013-10-15 00:00:00+00:00,39.38326644897461,61.95000076293945,62.70000076293945,61.91999816894531,62.400001525878906,1131800
2013-10-16 00:00:00+00:00,39.942710876464844,62.83000183105469,62.970001220703125,61.7599983215332,62.09000015258789,1082700
2013-10-17 00:00:00+00:00,40.616580963134766,63.88999938964844,63.88999938964844,62.130001068115234,62.47999954223633,1134700
2013-10-18 00:00:00+00:00,40.97895050048828,64.45999908447266,64.87999725341797,63.529998779296875,63.91999816894531,1761300
2013-10-21 00:00:00+00:00,40.959869384765625,64.43000030517578,64.83000183105469,64.12999725341797,64.63999938964844,1159400
2013-10-22 00:00:00+00:00,41.20781326293945,64.81999969482422,65.25,64.44999694824219,64.83999633789062,1463000
2013-10-23 00:00:00+00:00,40.08256912231445,63.04999923706055,64.33999633789062,63.04999923706055,64.02999877929688,1523100
2013-10-24 00:00:00+00:00,40.51486587524414,63.72999954223633,64.29000091552734,63.58000183105469,64.1500015258789,1926700
2013-10-25 00:00:00+00:00,40.61022186279297,63.880001068115234,63.900001525878906,61.75,62.29999923706055,2634000
2013-10-28 00:00:00+00:00,41.163299560546875,64.75,64.97000122070312,63.599998474121094,63.599998474121094,1718300
2013-10-29 00:00:00+00:00,42.078758239746094,66.19000244140625,67.05000305175781,64.55999755859375,64.55999755859375,3053900
2013-10-30 00:00:00+00:00,41.843544006347656,65.81999969482422,66.22000122070312,65.27999877929688,66.05999755859375,1603400
2013-10-31 00:00:00+00:00,41.70367431640625,65.5999984741211,66.54000091552734,65.5999984741211,65.91999816894531,1329400
2013-11-01 00:00:00+00:00,41.25231170654297,64.88999938964844,65.9000015258789,64.29000091552734,65.88999938964844,1380800
2013-11-04 00:00:00+00:00,40.98530960083008,64.47000122070312,64.88999938964844,64.05000305175781,64.87000274658203,1463500
2013-11-05 00:00:00+00:00,40.66743850708008,63.970001220703125,64.62000274658203,63.56999969482422,63.56999969482422,1558300
2013-11-06 00:00:00+00:00,41.099727630615234,64.6500015258789,64.7699966430664,64.02999877929688,64.5999984741211,925800
2013-11-07 00:00:00+00:00,40.5975227355957,63.86000061035156,64.8499984741211,63.68000030517578,64.44000244140625,1228900
2013-11-08 00:00:00+00:00,41.19509506225586,64.80000305175781,64.80000305175781,63.529998779296875,63.9900016784668,816900
2013-11-11 00:00:00+00:00,39.91093444824219,62.779998779296875,63.90999984741211,62.36000061035156,63.79999923706055,1950300
2013-11-12 00:00:00+00:00,40.25421905517578,63.31999969482422,63.400001525878906,62.13999938964844,62.13999938964844,989400
2013-11-13 00:00:00+00:00,40.64200210571289,63.93000030517578,63.93000030517578,62.58000183105469,62.83000183105469,1031000
2013-11-14 00:00:00+00:00,40.09780502319336,62.630001068115234,63.5,62.560001373291016,63.45000076293945,1056200
2013-11-15 00:00:00+00:00,40.674015045166016,63.529998779296875,63.59000015258789,61.81999969482422,62.720001220703125,1912500
2013-11-18 00:00:00+00:00,40.25786590576172,62.880001068115234,63.709999084472656,62.7400016784668,63.63999938964844,943100
2013-11-19 00:00:00+00:00,39.707271575927734,62.02000045776367,62.869998931884766,61.83000183105469,62.380001068115234,1198400
2013-11-20 00:00:00+00:00,39.611236572265625,61.869998931884766,62.61000061035156,61.56999969482422,62.439998626708984,838100
2013-11-21 00:00:00+00:00,40.597190856933594,63.40999984741211,63.65999984741211,61.97999954223633,62.290000915527344,984700
2013-11-22 00:00:00+00:00,40.648406982421875,63.4900016784668,63.97999954223633,63.33000183105469,63.720001220703125,1209400
2013-11-25 00:00:00+00:00,40.629207611083984,63.459999084472656,63.65999984741211,63.18000030517578,63.52000045776367,864200
2013-11-26 00:00:00+00:00,41.26302719116211,64.44999694824219,64.68000030517578,63.47999954223633,63.68000030517578,894800
2013-11-27 00:00:00+00:00,40.99413299560547,64.02999877929688,64.5999984741211,63.75,64.0999984741211,1110200
2013-11-29 00:00:00+00:00,40.891700744628906,63.869998931884766,64.51000213623047,63.86000061035156,63.900001525878906,385900
2013-12-02 00:00:00+00:00,40.75084686279297,63.650001525878906,64.30000305175781,63.52000045776367,63.599998474121094,856100
2013-12-03 00:00:00+00:00,40.75725555419922,63.65999984741211,64.4800033569336,63.22999954223633,63.349998474121094,965100
2013-12-04 00:00:00+00:00,39.64963912963867,61.93000030517578,63.7400016784668,60.5,63.36000061035156,3780800
2013-12-05 00:00:00+00:00,39.57282257080078,61.810001373291016,62.29999923706055,61.52000045776367,61.9900016784668,1675300
2013-12-06 00:00:00+00:00,40.110618591308594,62.650001525878906,63.04999923706055,62.279998779296875,62.56999969482422,1033300
2013-12-09 00:00:00+00:00,40.19384002685547,62.779998779296875,62.970001220703125,62.40999984741211,62.619998931884766,1081000
2013-12-10 00:00:00+00:00,39.93135070800781,62.369998931884766,62.869998931884766,61.97999954223633,62.709999084472656,904200
2013-12-11 00:00:00+00:00,39.67526626586914,61.970001220703125,62.779998779296875,61.95000076293945,62.54999923706055,794800
2013-12-12 00:00:00+00:00,39.00300979614258,60.91999816894531,62.130001068115234,60.54999923706055,61.72999954223633,1589300
2013-12-13 00:00:00+00:00,39.16947555541992,61.18000030517578,61.4900016784668,60.84000015258789,61.2599983215332,905400
2013-12-16 00:00:00+00:00,39.022220611572266,60.95000076293945,62.0,60.849998474121094,61.79999923706055,1375300
2013-12-17 00:00:00+00:00,39.65604019165039,61.939998626708984,62.099998474121094,60.68000030517578,61.0,1063300
2013-12-18 00:00:00+00:00,40.14262771606445,62.70000076293945,62.720001220703125,61.16999816894531,62.099998474121094,1196700
2013-12-19 00:00:00+00:00,40.14262771606445,62.70000076293945,62.75,61.95000076293945,62.650001525878906,670800
2013-12-20 00:00:00+00:00,40.411521911621094,63.119998931884766,63.459999084472656,62.4900016784668,62.70000076293945,1695900
2013-12-23 00:00:00+00:00,40.8788948059082,63.849998474121094,63.970001220703125,63.220001220703125,63.41999816894531,613900
2013-12-24 00:00:00+00:00,41.00053787231445,64.04000091552734,64.16000366210938,63.68000030517578,63.68000030517578,316000
2013-12-26 00:00:00+00:00,41.0517578125,64.12000274658203,64.27999877929688,63.84000015258789,64.12999725341797,441500
2013-12-27 00:00:00+00:00,41.013343811035156,64.05999755859375,64.38999938964844,63.7400016784668,64.27999877929688,584100
2013-12-30 00:00:00+00:00,41.10298156738281,64.19999694824219,64.30000305175781,63.63999938964844,63.95000076293945,540400
2013-12-31 00:00:00+00:00,41.269439697265625,64.45999908447266,64.6500015258789,64.1500015258789,64.48999786376953,599200
2014-01-02 00:00:00+00:00,40.577999114990234,63.380001068115234,64.11000061035156,63.130001068115234,64.0,982700
2014-01-03 00:00:00+00:00,40.63560485839844,63.470001220703125,63.90999984741211,63.09000015258789,63.36000061035156,766000
2014-01-06 00:00:00+00:00,39.92494583129883,62.36000061035156,63.41999816894531,62.22999954223633,63.41999816894531,1067600
2014-01-07 00:00:00+00:00,39.90574264526367,62.33000183105469,62.779998779296875,62.08000183105469,62.439998626708984,1899900
2014-01-08 00:00:00+00:00,39.886531829833984,62.29999923706055,62.7599983215332,61.97999954223633,62.56999969482422,1444600
2014-01-09 00:00:00+00:00,40.00817108154297,62.4900016784668,63.5,62.25,62.5,1917000
2014-01-10 00:00:00+00:00,40.73162841796875,63.619998931884766,63.779998779296875,62.2400016784668,62.779998779296875,996900
2014-01-13 00:00:00+00:00,39.892948150634766,62.310001373291016,64.0,62.16999816894531,63.970001220703125,1307800
2014-01-14 00:00:00+00:00,40.88529586791992,63.86000061035156,64.30000305175781,62.41999816894531,62.439998626708984,1802500
2014-01-15 00:00:00+00:00,40.89809799194336,63.880001068115234,64.22000122070312,63.599998474121094,63.75,1604900
2014-01-16 00:00:00+00:00,40.37311935424805,63.060001373291016,63.720001220703125,62.75,63.400001525878906,1065900
2014-01-17 00:00:00+00:00,40.16823959350586,62.7400016784668,63.0,62.34000015258789,62.83000183105469,1446100
2014-01-21 00:00:00+00:00,39.97616958618164,62.439998626708984,63.27000045776367,62.33000183105469,63.220001220703125,1101300
2014-01-22 00:00:00+00:00,40.75725555419922,63.65999984741211,63.790000915527344,62.529998779296875,62.560001373291016,1639900
2014-01-23 00:00:00+00:00,40.674015045166016,63.529998779296875,63.83000183105469,62.7599983215332,63.400001525878906,1872500
2014-01-24 00:00:00+00:00,39.73927688598633,62.06999969482422,63.470001220703125,61.54999923706055,63.470001220703125,2499900
2014-01-27 00:00:00+00:00,39.502403259277344,61.70000076293945,62.369998931884766,61.18000030517578,62.220001220703125,1392700
2014-01-28 00:00:00+00:00,39.44478225708008,61.61000061035156,62.29999923706055,61.20000076293945,61.689998626708984,1811800
2014-01-29 00:00:00+00:00,39.387149810791016,61.52000045776367,61.91999816894531,61.130001068115234,61.439998626708984,1389300
2014-01-30 00:00:00+00:00,39.48959732055664,61.68000030517578,62.369998931884766,61.25,62.13999938964844,1498100
2014-01-31 00:00:00+00:00,39.355140686035156,61.470001220703125,61.65999984741211,60.619998931884766,60.689998626708984,1638400
2014-02-03 00:00:00+00:00,38.24113845825195,59.72999954223633,60.91999816894531,59.5099983215332,60.22999954223633,2006500
2014-02-04 00:00:00+00:00,38.599674224853516,60.290000915527344,60.36000061035156,59.439998626708984,60.0,1669500
2014-02-05 00:00:00+00:00,39.00941848754883,60.93000030517578,61.36000061035156,59.849998474121094,60.15999984741211,1556600
2014-02-06 00:00:00+00:00,39.58562469482422,61.83000183105469,62.63999938964844,60.900001525878906,60.90999984741211,1743000
2014-02-07 00:00:00+00:00,39.848114013671875,62.2400016784668,62.36000061035156,61.5099983215332,62.0099983215332,893100
2014-02-10 00:00:00+00:00,39.90574264526367,62.33000183105469,62.380001068115234,61.880001068115234,62.0099983215332,924100
2014-02-11 00:00:00+00:00,40.725242614746094,63.61000061035156,63.790000915527344,62.2599983215332,62.2599983215332,1070100
